Actual,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,All
i,0,29,4,1,0,0,0,0,0,2,1,0,2,6,4,3,0,0,1635,47,0,569,0,0,2,0,1,0,3,17,0,0,0,0,1,1,2328
j,0,1,1,2,1,5,0,8,3,0,0,0,0,5,0,5,2,0,53,2203,0,29,1,0,0,1,0,0,0,2,0,0,0,4,1,1,2328
k,0,0,0,0,1,0,2,0,1,0,0,8,0,0,3,6,0,70,0,2,2162,27,0,0,0,1,0,4,0,1,3,1,1,33,2,0,2328
l,0,11,0,0,6,0,0,1,0,0,1,0,5,0,2,5,0,0,284,11,0,1978,0,0,0,1,0,0,0,8,9,0,0,0,0,6,2328
m,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2257,45,0,0,0,2,0,0,4,4,6,5,0,0,2328
n,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,4,2,2,0,12,48,2145,11,4,0,63,1,1,6,5,7,6,1,0,2328
o,71,0,0,0,1,0,0,1,0,6,7,0,111,26,7,0,11,1,2,2,0,9,1,19,1920,7,103,6,2,0,13,2,0,0,0,0,2328
p,0,0,0,0,0,0,0,0,0,0,3,1,0,20,19,36,2,0,0,4,2,10,0,4,4,2212,4,6,0,0,0,0,0,0,0,1,2328
q,5,1,5,4,5,0,0,1,4,31,15,0,29,4,0,0,110,1,1,2,0,13,0,2,148,3,1933,3,0,0,2,1,0,1,4,0,2328
r,0,6,6,1,0,1,6,0,7,0,24,88,10,0,8,20,0,18,23,3,12,27,5,43,5,6,12,1969,3,10,0,0,0,12,0,3,2328
s,0,7,2,2,5,35,0,0,10,5,7,0,0,2,2,0,4,0,1,10,0,1,1,1,2,0,0,0,2226,0,0,0,0,1,3,1,2328
t,0,42,0,0,2,0,0,17,0,0,0,4,9,0,26,73,6,5,64,5,2,33,0,1,0,10,2,14,0,2002,0,0,0,0,6,5,2328
u,1,0,0,0,3,0,0,0,0,0,3,0,1,4,3,0,2,1,0,7,4,52,0,1,12,1,1,0,0,1,2187,25,6,0,13,0,2328
v,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,6,15,3,15,3,11,2,1,0,1,0,0,226,1996,3,0,39,0,2328
w,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,43,5,1,0,0,4,0,0,64,9,2189,1,5,0,2328
x,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,1,7,0,2,0,1,1,6,1,3,2,0,0,2286,1,0,2328
y,0,0,1,0,18,1,0,0,0,0,0,0,0,0,0,2,5,2,0,11,1,4,0,0,2,0,5,4,2,4,66,26,0,6,2168,0,2328
z,0,3,53,15,6,0,0,38,1,0,9,1,1,0,2,2,2,0,15,2,5,18,0,0,0,0,6,0,7,0,0,0,0,5,1,2136,2328
All,189,1017,1161,1149,1165,1127,1138,1035,1169,998,2128,2253,2316,2175,2382,2421,2444,2381,2227,2374,2207,3122,2362,2335,3359,2335,2435,2121,2376,2108,2627,2076,2214,2398,2274,2330,71928
